fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Order.GreatestElementIsUniqueMaximalElement	LRA.Order.Bounds.GreatestElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {greatest maximal : Element},       And (LRA.Order.GreatestElement relation subset greatest)           (LRA.Order.MaximalElement (LRA.Order.StrictPart relation) subset maximal) →         Eq maximal greatest	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {greatest maximal : Element},       And (And (inst.mem subset greatest) (∀ (element : Element), inst.mem subset element → relation element greatest))           (And (inst.mem subset maximal)             (∀ (element : Element),               inst.mem subset element → And (relation maximal element) (Eq maximal element → False) → False)) →         Eq maximal greatest	ok
LRA.Order.MinimalElementOfConverseIffMaximalElement	LRA.Order.Bounds.MinimalElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   Iff (LRA.Order.MinimalElement (LRA.Relation.Converse strictRelation) subset candidate)     (LRA.Order.MaximalElement strictRelation subset candidate)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   Iff     (And (inst.mem subset candidate)       (∀ (element : Element), inst.mem subset element → strictRelation candidate element → False))     (And (inst.mem subset candidate)       (∀ (element : Element), inst.mem subset element → strictRelation candidate element → False))	ok
LRA.Order.MaximalElementOfConverseIffMinimalElement	LRA.Order.Bounds.MaximalElement.Relationships	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   Iff (LRA.Order.MaximalElement (LRA.Relation.Converse strictRelation) subset candidate)     (LRA.Order.MinimalElement strictRelation subset candidate)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (strictRelation : LRA.Relation.Endorelation Element) (subset : SetObject) (candidate : Element),   Iff     (And (inst.mem subset candidate)       (∀ (element : Element), inst.mem subset element → strictRelation element candidate → False))     (And (inst.mem subset candidate)       (∀ (element : Element), inst.mem subset element → strictRelation element candidate → False))	ok
LRA.Order.BottomElement	LRA.Order.Bounds.BottomElement.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] (relation : LRA.Relation.Endorelation Element) (bottom : Element),   And (inst.mem inst_1.universal bottom) (LRA.Order.LowerBound relation inst_1.universal bottom)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] (relation : LRA.Relation.Endorelation Element) (bottom : Element),   And (inst.mem inst_1.universal bottom)     (∀ (element : Element), inst.mem inst_1.universal element → relation bottom element)	ok
LRA.Order.BottomElementIffRelationToEvery	LRA.Order.Bounds.BottomElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] [inst_2 : LRA.Set.HasComplement SetObject],   LRA.Set.UniversalMembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {bottom : Element},       Iff (LRA.Order.BottomElement relation bottom) (∀ (element : Element), relation bottom element)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] [inst_2 : LRA.Set.HasComplement SetObject],   And (∀ (x : Element), inst.mem inst_1.universal x)       (∀ (A : SetObject) (x : Element), Iff (inst.mem (inst_2.complement A) x) (inst.mem A x → False)) →     ∀ {relation : LRA.Relation.Endorelation Element} {bottom : Element},       Iff         (And (inst.mem inst_1.universal bottom)           (∀ (element : Element), inst.mem inst_1.universal element → relation bottom element))         (∀ (element : Element), relation bottom element)	ok
LRA.Order.TopElement	LRA.Order.Bounds.TopElement.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] (relation : LRA.Relation.Endorelation Element) (top : Element),   And (inst.mem inst_1.universal top) (LRA.Order.UpperBound relation inst_1.universal top)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] (relation : LRA.Relation.Endorelation Element) (top : Element),   And (inst.mem inst_1.universal top) (∀ (element : Element), inst.mem inst_1.universal element → relation element top)	ok
LRA.Order.TopElementIffEveryRelationTo	LRA.Order.Bounds.TopElement.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] [inst_2 : LRA.Set.HasComplement SetObject],   LRA.Set.UniversalMembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {top : Element},       Iff (LRA.Order.TopElement relation top) (∀ (element : Element), relation element top)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   [inst_1 : LRA.Set.HasUniversal SetObject] [inst_2 : LRA.Set.HasComplement SetObject],   And (∀ (x : Element), inst.mem inst_1.universal x)       (∀ (A : SetObject) (x : Element), Iff (inst.mem (inst_2.complement A) x) (inst.mem A x → False)) →     ∀ {relation : LRA.Relation.Endorelation Element} {top : Element},       Iff         (And (inst.mem inst_1.universal top)           (∀ (element : Element), inst.mem inst_1.universal element → relation element top))         (∀ (element : Element), relation element top)	ok
LRA.Order.Meet	LRA.Order.Lattices.Meet.Definition	instance	false	∀ {alpha : Type u} (relation : LRA.Relation.Endorelation alpha) (left right meet : alpha),   And (relation meet left)     (And (relation meet right) (∀ (lower : alpha), relation lower left → relation lower right → relation lower meet))	∀ {alpha : Type u} (relation : LRA.Relation.Endorelation alpha) (left right meet : alpha),   And (relation meet left)     (And (relation meet right) (∀ (lower : alpha), relation lower left → relation lower right → relation lower meet))	ok
LRA.Order.Dominated	LRA.Order.Relation.Dominated.Definition	instance	false	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (dominated dominating : SetObject) (element : Element),   inst.mem dominated element → Exists fun other => And (inst.mem dominating other) (relation element other)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   (relation : LRA.Relation.Endorelation Element) (dominated dominating : SetObject) (element : Element),   inst.mem dominated element → Exists fun other => And (inst.mem dominating other) (relation element other)	ok
LRA.Order.LowerBoundIffRelatedToInfimum	LRA.Order.Bounds.Infimum.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Transitive relation →     ∀ {subset : SetObject} {infimum bound : Element},       LRA.Order.Infimum relation subset infimum →         Iff (LRA.Order.LowerBound relation subset bound) (relation bound infimum)	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y z : Element), relation x y → relation y z → relation x z) →     ∀ {subset : SetObject} {infimum bound : Element},       And (∀ (element : Element), inst.mem subset element → relation infimum element)           (∀ (bound : Element),             (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound infimum) →         Iff (∀ (element : Element), inst.mem subset element → relation bound element) (relation bound infimum)	ok
LRA.Order.InfimumUnique	LRA.Order.Bounds.Infimum.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Antisymmetric relation →     ∀ {subset : SetObject} {first second : Element},       And (LRA.Order.Infimum relation subset first) (LRA.Order.Infimum relation subset second) → Eq first second	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y : Element), relation x y → relation y x → Eq x y) →     ∀ {subset : SetObject} {first second : Element},       And           (And (∀ (element : Element), inst.mem subset element → relation first element)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound first))           (And (∀ (element : Element), inst.mem subset element → relation second element)             (∀ (bound : Element),               (∀ (element : Element), inst.mem subset element → relation bound element) → relation bound second)) →         Eq first second	ok
LRA.Order.InfimaCompareUnderPointwiseDomination	LRA.Order.Bounds.Infimum.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   LRA.Relation.Transitive relation →     ∀ {leftSubset rightSubset : SetObject} {leftInfimum rightInfimum : Element},       And (LRA.Order.Dominated (LRA.Relation.Converse relation) leftSubset rightSubset)           (And (LRA.Order.Infimum relation leftSubset leftInfimum)             (LRA.Order.Infimum relation rightSubset rightInfimum)) →         relation rightInfimum leftInfimum	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject]   {relation : LRA.Relation.Endorelation Element},   (∀ (x y z : Element), relation x y → relation y z → relation x z) →     ∀ {leftSubset rightSubset : SetObject} {leftInfimum rightInfimum : Element},       And           (∀ (element : Element),             inst.mem leftSubset element → Exists fun other => And (inst.mem rightSubset other) (relation other element))           (And             (And (∀ (element : Element), inst.mem leftSubset element → relation leftInfimum element)               (∀ (bound : Element),                 (∀ (element : Element), inst.mem leftSubset element → relation bound element) →                   relation bound leftInfimum))             (And (∀ (element : Element), inst.mem rightSubset element → relation rightInfimum element)               (∀ (bound : Element),                 (∀ (element : Element), inst.mem rightSubset element → relation bound element) →                   relation bound rightInfimum))) →         relation rightInfimum leftInfimum	ok
LRA.Order.ContainingInfimumRelatedToInfimumOfIntersection	LRA.Order.Bounds.Infimum.Theorems	theorem	true	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   LRA.Set.MembershipLaws Element SetObject →     ∀ {relation : LRA.Relation.Endorelation Element} {containingSubset otherSubset : SetObject}       {intersectionInfimum containingInfimum : Element},       And (LRA.Order.Infimum relation (inst_2.inter containingSubset otherSubset) intersectionInfimum)           (LRA.Order.Infimum relation containingSubset containingInfimum) →         relation containingInfimum intersectionInfimum	∀ {Element : Type u} {SetObject : Type v} [inst : Membership Element SetObject] [inst_1 : Union SetObject]   [inst_2 : Inter SetObject] [inst_3 : SDiff SetObject] [inst_4 : EmptyCollection SetObject]   [inst_5 : HasSubset SetObject],   And (∀ (x : Element), inst.mem inst_4.emptyCollection x → False)       (And (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_1.union A B) x) (Or (inst.mem A x) (inst.mem B x)))         (And           (∀ (A B : SetObject) (x : Element), Iff (inst.mem (inst_2.inter A B) x) (And (inst.mem A x) (inst.mem B x)))           (And             (∀ (A B : SetObject) (x : Element),               Iff (inst.mem (inst_3.sdiff A B) x) (And (inst.mem A x) (inst.mem B x → False)))             (∀ (A B : SetObject), Iff (inst_5.Subset A B) (∀ (x : Element), inst.mem A x → inst.mem B x))))) →     ∀ {relation : LRA.Relation.Endorelation Element} {containingSubset otherSubset : SetObject}       {intersectionInfimum containingInfimum : Element},       And           (And             (∀ (element : Element),               inst.mem (inst_2.inter containingSubset otherSubset) element → relation intersectionInfimum element)             (∀ (bound : Element),               (∀ (element : Element),                   inst.mem (inst_2.inter containingSubset otherSubset) element → relation bound element) →                 relation bound intersectionInfimum))           (And (∀ (element : Element), inst.mem containingSubset element → relation containingInfimum element)             (∀ (bound : Element),               (∀ (element : Element), inst.mem containingSubset element → relation bound element) →                 relation bound containingInfimum)) →         relation containingInfimum intersectionInfimum	ok
